fecha_referencia,anio,bimestre,alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
2019-02-28,2019,1,AZCAPOTZALCO,HOGAR Y SEGURIDAD/NUEVA SANTA MARIA,02-032,1108,2705.59,18276.8,22789.71,1807.3200000000002
2019-02-28,2019,1,AZCAPOTZALCO,HOGARES FERROCARRILEROS (U HAB),02-033,452,0.0,9767.28,9871.28,104.0
2019-02-28,2019,1,AZCAPOTZALCO,HUAUTLA DE LAS SALINAS (BARR),02-034,49,459.96,599.86,1891.53,831.71
2019-02-28,2019,1,AZCAPOTZALCO,IGNACIO ALLENDE,02-035,453,1418.9099999999999,3915.92,8716.130000000001,3381.3
2019-02-28,2019,1,AZCAPOTZALCO,INDUSTRIAL VALLEJO (U HAB),02-036,109,554.71,4659.05,141364.17,136150.41
2019-02-28,2019,1,AZCAPOTZALCO,JARDIN AZPEITIA,02-038,737,2405.47,14660.29,19846.309999999998,2780.55
2019-02-28,2019,1,AZCAPOTZALCO,LA PRECIOSA,02-040,1072,3370.54,18238.010000000002,22825.16,1216.61
2019-02-28,2019,1,AZCAPOTZALCO,LA RAZA,02-041,716,4144.75,9180.7,65638.29,52312.84
2019-02-28,2019,1,AZCAPOTZALCO,LAS SALINAS,02-042,253,1377.15,2037.57,26378.21,22963.449999999997
2019-02-28,2019,1,AZCAPOTZALCO,LIBERACION,02-043,786,2503.49,8142.15,11493.94,848.3
2019-02-28,2019,1,AZCAPOTZALCO,LIBERTAD,02-044,478,653.58,9530.52,11249.32,1065.23
2019-02-28,2019,1,AZCAPOTZALCO,LOS REYES (BARR),02-045,1161,3711.53,20189.77,24733.27,831.98
2019-02-28,2019,1,AZCAPOTZALCO,MIGUEL HIDALGO (U HAB),02-047,765,0.0,3894.94,3948.63,53.69
2019-02-28,2019,1,AZCAPOTZALCO,MONTE ALTO,02-048,291,860.26,2277.94,3491.17,352.96999999999997
2019-02-28,2019,1,AZCAPOTZALCO,NEXTENGO (BARR),02-049,725,1721.97,14931.04,19406.09,2753.08
2019-02-28,2019,1,AZCAPOTZALCO,NUEVA EL ROSARIO,02-050,66,239.2,1156.35,14783.92,13388.37
2019-02-28,2019,1,AZCAPOTZALCO,NUEVA ESPAA,02-051,529,485.12,6067.639999999999,6625.8099999999995,73.05
2019-02-28,2019,1,AZCAPOTZALCO,NUEVA SANTA MARIA,02-052,3300,13858.39,56161.83,81528.24,11508.02
2019-02-28,2019,1,AZCAPOTZALCO,NUEVO SAN RAFAEL (BARR),02-053,645,651.6999999999999,2429.6800000000003,3134.24,52.86
2019-02-28,2019,1,AZCAPOTZALCO,OBRERO POPULAR,02-054,1707,9439.19,34496.020000000004,50411.4,6476.2
2019-02-28,2019,1,AZCAPOTZALCO,PANTACO (U HAB),02-055,336,0.0,5069.11,5677.69,608.57
2019-02-28,2019,1,AZCAPOTZALCO,PASTEROS,02-056,2284,6693.41,25548.61,34097.02,1855.01
2019-02-28,2019,1,AZCAPOTZALCO,PATRIMONIO FAMILIAR,02-057,270,202.18,1569.67,1879.25,107.4
2019-02-28,2019,1,AZCAPOTZALCO,PEMEX PRADOS DEL ROSARIO (U HAB),02-058,1008,0.0,4268.69,4289.34,20.65
2019-02-28,2019,1,AZCAPOTZALCO,PETROLERA,02-059,964,1839.52,14367.03,19199.9,2993.35
2019-02-28,2019,1,AZCAPOTZALCO,PLENITUD,02-060,1179,1878.22,10888.8,18838.899999999998,6071.880000000001
2019-02-28,2019,1,AZCAPOTZALCO,PORVENIR,02-061,887,3374.69,14685.07,18426.09,366.33
2019-02-28,2019,1,AZCAPOTZALCO,POTRERO DEL LLANO,02-062,313,481.11,1934.12,3645.24,1230.01
2019-02-28,2019,1,AZCAPOTZALCO,PRADOS DEL ROSARIO,02-063,651,1184.04,6913.32,9150.53,1053.17
2019-02-28,2019,1,AZCAPOTZALCO,PRESIDENTE MADERO (U HAB),02-064,1390,0.0,32897.0,33104.22,207.15
2019-02-28,2019,1,AZCAPOTZALCO,PRO HOGAR I,02-113,1678,10390.31,25400.73,42162.76,6371.72
2019-02-28,2019,1,AZCAPOTZALCO,PRO HOGAR II,02-114,2206,11054.99,27287.36,40917.78,2575.43
2019-02-28,2019,1,AZCAPOTZALCO,PROVIDENCIA,02-066,2311,8793.88,19236.74,33998.18,5967.56
2019-02-28,2019,1,AZCAPOTZALCO,REYNOSA TAMAULIPAS,02-067,2131,4527.6,21755.61,27156.47,873.26
2019-02-28,2019,1,AZCAPOTZALCO,SAN  MIGUEL AMANTLA (PBLO),02-069,2139,5235.47,21234.93,30181.69,3711.29
2019-02-28,2019,1,AZCAPOTZALCO,SAN ALVARO,02-070,2546,7945.54,38076.36,47692.020000000004,1670.11
2019-02-28,2019,1,AZCAPOTZALCO,SAN ANDRES (BARR),02-071,1932,3188.2999999999997,24092.82,35016.729999999996,7735.63
2019-02-28,2019,1,AZCAPOTZALCO,SAN ANDRES (PBLO),02-072,1742,4331.25,19314.44,25561.3,1915.62
2019-02-28,2019,1,AZCAPOTZALCO,SAN ANDRES DE LAS SALINAS (PBLO),02-073,71,395.88,992.4000000000001,2241.25,852.97
2019-02-28,2019,1,AZCAPOTZALCO,SAN ANTONIO (FRACC),02-074,1183,1510.5700000000002,8852.63,17212.38,6849.18
2019-02-28,2019,1,AZCAPOTZALCO,SAN BARTOLO CAHUALTONGO (PBLO),02-075,919,1195.77,16361.269999999999,18398.67,841.68
2019-02-28,2019,1,AZCAPOTZALCO,SAN BERNABE (BARR),02-076,198,987.0899999999999,4442.63,7999.299999999999,2569.58
2019-02-28,2019,1,AZCAPOTZALCO,SAN FRANCISCO TETECALA (PBLO),02-077,1202,1940.1399999999999,17580.52,23283.54,3762.88
2019-02-28,2019,1,AZCAPOTZALCO,SAN FRANCISCO XOCOTITLA,02-078,572,688.25,4464.3,9364.36,4211.8099999999995
2019-02-28,2019,1,AZCAPOTZALCO,SAN JUAN TLIHUACA (PBLO),02-079,3442,4877.47,42685.09,52014.39,4451.8
2019-02-28,2019,1,AZCAPOTZALCO,SAN MARCOS (BARR),02-080,1129,2257.31,16080.130000000001,19570.739999999998,1233.3
2019-02-28,2019,1,AZCAPOTZALCO,SAN MARTIN XOCHINAHUAC (PBLO),02-081,2932,5147.78,35990.52,62643.700000000004,21505.49
2019-02-28,2019,1,AZCAPOTZALCO,SAN MATEO,02-082,1054,2031.48,13246.53,16212.289999999999,934.29
2019-02-28,2019,1,AZCAPOTZALCO,SAN PABLO 396-CONJ HAB SAN PABLO (U HAB),02-083,979,138.32,31781.3,31935.2,15.58
2019-02-28,2019,1,AZCAPOTZALCO,SAN PABLO XALPA (U HAB),02-084,1309,0.0,32036.5,32558.6,522.17
2019-02-28,2019,1,AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) I,02-111,3298,13345.539999999999,25911.24,41096.79,1840.01
2019-02-28,2019,1,AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) II,02-112,2516,10424.34,20904.14,32242.15,913.67
2019-02-28,2019,1,AZCAPOTZALCO,SAN PEDRO XALPA (PBLO),02-085,3470,2895.29,70956.48000000001,77473.95000000001,3622.0800000000004
2019-02-28,2019,1,AZCAPOTZALCO,SAN RAFAEL,02-086,726,1695.97,5378.73,7913.280000000001,838.58
2019-02-28,2019,1,AZCAPOTZALCO,SAN SALVADOR XOCHIMANCA,02-087,285,1062.62,2844.13,12836.41,8929.66
2019-02-28,2019,1,AZCAPOTZALCO,SAN SEBASTIAN,02-088,1480,759.0999999999999,21336.11,24159.879999999997,2064.67
2019-02-28,2019,1,AZCAPOTZALCO,SANTA APOLONIA (BARR),02-089,1311,3609.3,13359.800000000001,17358.32,389.24
2019-02-28,2019,1,AZCAPOTZALCO,SANTA BARBARA (PBLO),02-090,1893,4454.66,18898.59,43332.18,19978.89
2019-02-28,2019,1,AZCAPOTZALCO,SANTA CATARINA (PBLO),02-091,1325,2611.95,16392.85,21582.97,2578.1499999999996
2019-02-28,2019,1,AZCAPOTZALCO,SANTA CRUZ ACAYUCAN (PBLO),02-092,507,1548.8999999999999,4982.16,7564.04,1032.98
2019-02-28,2019,1,AZCAPOTZALCO,SANTA CRUZ DE LAS SALINAS,02-093,93,362.36,1079.85,3072.58,1630.3700000000001
2019-02-28,2019,1,AZCAPOTZALCO,SANTA INES,02-094,1124,1086.38,14881.07,18184.800000000003,2217.35
2019-02-28,2019,1,AZCAPOTZALCO,SANTA LUCIA (BARR),02-095,767,1183.48,9170.41,26505.38,16151.48
2019-02-28,2019,1,AZCAPOTZALCO,SANTA MARIA MALINALCO (PBLO),02-096,2205,5445.53,29387.28,36229.27,1396.46
2019-02-28,2019,1,AZCAPOTZALCO,SANTIAGO AHUIZOTLA (PBLO),02-097,3383,6610.030000000001,36413.88,49368.92,6345.009999999999
2019-02-28,2019,1,AZCAPOTZALCO,SANTO DOMINGO (PBLO),02-098,1586,7586.96,31540.71,42231.58,3103.88
2019-02-28,2019,1,AZCAPOTZALCO,SANTO TOMAS,02-099,988,2520.65,11721.5,34384.32,20142.16
2019-02-28,2019,1,AZCAPOTZALCO,SECTOR NAVAL,02-100,140,412.28000000000003,2534.5,3604.63,657.85
2019-02-28,2019,1,AZCAPOTZALCO,SINDICATO MEXICANO DE ELECTRICISTAS,02-101,1296,2538.46,22919.34,28391.88,2934.08
2019-02-28,2019,1,AZCAPOTZALCO,TEZOZOMOC,02-102,2482,4863.76,22992.17,29767.07,1911.1399999999999
2019-02-28,2019,1,AZCAPOTZALCO,TIERRA NUEVA,02-103,915,3771.7000000000003,9615.64,14494.33,1106.99
2019-02-28,2019,1,AZCAPOTZALCO,TLATILCO,02-104,1262,2243.52,13318.54,18775.53,3213.47
2019-02-28,2019,1,AZCAPOTZALCO,TLATILCO (U HAB),02-105,703,6.08,12787.99,12915.55,121.51
2019-02-28,2019,1,AZCAPOTZALCO,TRABAJADORES DEL HIERRO,02-106,932,2169.24,15120.82,17707.24,417.18
2019-02-28,2019,1,AZCAPOTZALCO,UN HOGAR PARA CADA TRABAJADOR,02-107,509,3044.77,8487.07,12349.93,818.09
2019-02-28,2019,1,AZCAPOTZALCO,VICTORIA DE LAS DEMOCRACIAS,02-108,1179,2561.05,8990.97,15811.73,4259.71
2019-02-28,2019,1,AZCAPOTZALCO,XOCHINAHUAC (U HAB),02-110,2175,0.0,50666.2,50818.8,152.63
2019-02-28,2019,1,BENITO JUAREZ,ACACIAS,14-001,2708,560.78,47985.43,53945.119999999995,5398.9
2019-02-28,2019,1,BENITO JUAREZ,ACTIPAN,14-002,1835,1485.87,29987.41,49479.67,18006.39
2019-02-28,2019,1,BENITO JUAREZ,ALAMOS I,14-051,4617,11302.59,79973.22,108327.22,17051.41
2019-02-28,2019,1,BENITO JUAREZ,ALAMOS II,14-052,4194,9208.92,75582.1,93203.91,8412.92
2019-02-28,2019,1,BENITO JUAREZ,ALBERT,14-004,1505,1393.47,25963.05,29830.35,2473.84
2019-02-28,2019,1,BENITO JUAREZ,AMERICAS UNIDAS-DEL LAGO,14-005,1810,2247.47,25832.25,31855.75,3776.02
2019-02-28,2019,1,BENITO JUAREZ,ATENOR SALAS,14-007,811,1108.74,10139.96,12021.74,773.04
2019-02-28,2019,1,BENITO JUAREZ,CENTRO URBANO PRESIDENTE ALEMAN (U HAB),14-008,938,0.0,16365.0,16953.1,588.13
2019-02-28,2019,1,BENITO JUAREZ,CIUDAD DE LOS DEPORTES,14-009,2320,5498.04,36788.51,56637.2,14350.65
2019-02-28,2019,1,BENITO JUAREZ,CREDITO CONSTRUCTOR,14-010,337,743.0,7405.639999999999,18337.42,10188.779999999999
2019-02-28,2019,1,BENITO JUAREZ,DEL VALLE I,14-053,4598,8166.55,93142.81,145217.37,43908.03
2019-02-28,2019,1,BENITO JUAREZ,DEL VALLE II,14-054,5019,12436.62,104203.06999999999,147469.49,30829.75
2019-02-28,2019,1,BENITO JUAREZ,DEL VALLE III,14-055,4096,9063.87,96458.42,133846.08,28323.78
2019-02-28,2019,1,BENITO JUAREZ,DEL VALLE IV,14-056,3723,5091.33,82992.06,109210.3,21126.91
2019-02-28,2019,1,BENITO JUAREZ,DEL VALLE V,14-057,3504,3683.0299999999997,75803.01,96776.61,17290.57
2019-02-28,2019,1,BENITO JUAREZ,DEL VALLE VI,14-058,3310,4304.37,71552.87,91650.31,15793.03
2019-02-28,2019,1,BENITO JUAREZ,DEL VALLE VII,14-059,4661,3688.56,87829.99,111752.29,20233.66
2019-02-28,2019,1,BENITO JUAREZ,ERMITA,14-013,529,315.34000000000003,7509.83,9318.33,1493.16
2019-02-28,2019,1,BENITO JUAREZ,EXTREMADURA INSURGENTES,14-014,807,1371.92,13683.04,19362.04,4307.08
2019-02-28,2019,1,BENITO JUAREZ,GENERAL PEDRO MARIA ANAYA,14-015,2567,1533.75,44837.14,70865.64,24494.75
2019-02-28,2019,1,BENITO JUAREZ,INDEPENDENCIA,14-016,4234,8568.31,56326.01,70356.37,5462.05
2019-02-28,2019,1,BENITO JUAREZ,INSURGENTES MIXCOAC,14-017,2545,4992.0,51893.21,84490.77,27605.57
2019-02-28,2019,1,BENITO JUAREZ,INSURGENTES SAN BORJA,14-018,243,739.26,9799.11,17903.57,7365.2
2019-02-28,2019,1,BENITO JUAREZ,IZTACCIHUATL,14-019,977,3586.38,18156.97,23608.57,1865.22
2019-02-28,2019,1,BENITO JUAREZ,JOSEFA ORTIZ DE DOMINGUEZ,14-020,579,1522.56,10957.47,14491.529999999999,2011.5
2019-02-28,2019,1,BENITO JUAREZ,LETRAN VALLE,14-021,4378,8166.96,81582.46,97591.73,7842.33
2019-02-28,2019,1,BENITO JUAREZ,MARIA DEL CARMEN,14-022,1318,2489.32,20293.87,25125.8,2342.62
2019-02-28,2019,1,BENITO JUAREZ,MERCED GOMEZ,14-023,1062,1995.92,10212.03,15373.119999999999,3165.17
2019-02-28,2019,1,BENITO JUAREZ,MIGUEL ALEMAN,14-024,335,2375.7200000000003,5944.17,11417.859999999999,3097.97
2019-02-28,2019,1,BENITO JUAREZ,MIRAVALLE,14-025,824,1865.0500000000002,11839.37,17569.43,3865.01
2019-02-28,2019,1,BENITO JUAREZ,MIXCOAC,14-026,1913,5487.23,30073.4,57300.82,21740.19
2019-02-28,2019,1,BENITO JUAREZ,MODERNA,14-027,3695,8825.98,65618.64,80522.95999999999,6078.34
2019-02-28,2019,1,BENITO JUAREZ,NAPOLES,14-028,7501,11579.14,142836.35,233252.5,78837.02
2019-02-28,2019,1,BENITO JUAREZ,NAPOLES (AMPL),14-006,1911,1722.27,38475.19,56743.81,16546.35
2019-02-28,2019,1,BENITO JUAREZ,NARVARTE I,14-060,5147,14818.75,90323.95,130968.48,25825.789999999997
2019-02-28,2019,1,BENITO JUAREZ,NARVARTE II,14-061,3614,10449.35,62795.909999999996,81491.4,8246.12
2019-02-28,2019,1,BENITO JUAREZ,NARVARTE III,14-062,3363,8435.65,52181.19,72092.8,11475.95
2019-02-28,2019,1,BENITO JUAREZ,NARVARTE IV,14-063,4484,10577.82,89794.969,112958.67,12585.88
2019-02-28,2019,1,BENITO JUAREZ,NARVARTE V,14-064,3800,7079.74,74563.84,91419.77,9776.2
2019-02-28,2019,1,BENITO JUAREZ,NARVARTE VI,14-065,3123,6823.1,56539.58,69617.38,6254.68
2019-02-28,2019,1,BENITO JUAREZ,NATIVITAS,14-030,3444,15464.43,59882.020000000004,82598.98,7252.53
2019-02-28,2019,1,BENITO JUAREZ,NIOS HEROES DE CHAPULTEPEC,14-031,5002,6832.54,58150.45,69909.37,4926.38
2019-02-28,2019,1,BENITO JUAREZ,NOCHE BUENA,14-032,1346,1522.04,23632.09,36752.35,11598.220000000001
2019-02-28,2019,1,BENITO JUAREZ,NONOALCO,14-033,4309,7644.849999999999,64149.1,84021.96,12228.02
2019-02-28,2019,1,BENITO JUAREZ,OCHO DE AGOSTO,14-034,1367,1710.8,22997.309999999998,26947.8,2239.73
2019-02-28,2019,1,BENITO JUAREZ,PERIODISTA FRANCISCO ZARCO,14-035,319,393.28,2704.54,3753.19,655.37
2019-02-28,2019,1,BENITO JUAREZ,PIEDAD NARVARTE,14-036,2064,3098.92,36385.479999999996,62998.61,23514.22
2019-02-28,2019,1,BENITO JUAREZ,PORTALES I,14-066,3871,11501.0,60885.82,92351.33,19964.510000000002
2019-02-28,2019,1,BENITO JUAREZ,PORTALES II,14-067,5322,9840.25,86147.69,104590.87,8602.92
2019-02-28,2019,1,BENITO JUAREZ,PORTALES III,14-068,4472,8941.06,71843.31999999999,92191.33,11406.95
2019-02-28,2019,1,BENITO JUAREZ,PORTALES IV,14-069,2468,4797.37,31291.97,39641.35,3552.0099999999998
2019-02-28,2019,1,BENITO JUAREZ,PORTALES ORIENTE,14-038,2545,6556.5,39059.520000000004,48963.22,3347.2
2019-02-28,2019,1,BENITO JUAREZ,POSTAL,14-039,1383,3568.56,24127.15,30161.39,2465.66
2019-02-28,2019,1,BENITO JUAREZ,RESIDENCIAL EMPERADORES,14-040,555,565.84,10819.29,17224.69,5839.56
2019-02-28,2019,1,BENITO JUAREZ,SAN JOSE INSURGENTES,14-041,2978,6287.5,60143.76,106196.85,39765.590000000004
2019-02-28,2019,1,BENITO JUAREZ,SAN JUAN,14-042,1382,1376.8899999999999,29029.94,39952.17,9545.34
2019-02-28,2019,1,BENITO JUAREZ,SAN PEDRO DE LOS  PINOS,14-043,5872,10042.91,109425.09,166493.37,47025.37
2019-02-28,2019,1,BENITO JUAREZ,SAN SIMON TICUMAC,14-044,4377,13945.63,76835.022,105319.6,14538.951
2019-02-28,2019,1,BENITO JUAREZ,STA CRUZ ATOYAC,14-045,4106,4744.65,85941.37,144840.12,54154.04
2019-02-28,2019,1,BENITO JUAREZ,TLACOQUEMECATL DEL VALLE,14-046,2987,3544.38,64341.77,87971.93000000001,20085.78
2019-02-28,2019,1,BENITO JUAREZ,VERTIZ NARVARTE,14-047,2859,6875.51,48818.74,63404.55,7710.29
2019-02-28,2019,1,BENITO JUAREZ,VILLA DE CORTES,14-048,887,4006.44,16058.45,22271.55,2206.66
2019-02-28,2019,1,BENITO JUAREZ,XOCO,14-049,2169,1715.76,61763.84,94747.94,31268.15
2019-02-28,2019,1,BENITO JUAREZ,ZACAHUITZCO,14-050,1074,2526.49,18843.670000000002,23158.23,1788.0800000000002
2019-02-28,2019,1,COYOACAN,ADOLFO RUIZ CORTINES I,03-126,2129,0.0,0.0,1204.49,1204.49
2019-02-28,2019,1,COYOACAN,ADOLFO RUIZ CORTINES II,03-127,2191,0.0,0.0,1189.53,1189.53
2019-02-28,2019,1,COYOACAN,AJUSCO HUAYAMILPAS,03-003,724,0.0,0.0,1079.42,1079.42
2019-02-28,2019,1,COYOACAN,AJUSCO I,03-128,3549,225.4,0.0,7032.650000000001,6807.25
2019-02-28,2019,1,COYOACAN,AJUSCO II,03-129,3389,30.1,0.0,2280.1,2250.0
2019-02-28,2019,1,COYOACAN,AJUSCO III,03-130,2415,0.0,1.1,3196.71,3195.61
2019-02-28,2019,1,COYOACAN,ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),03-131,1131,0.0,0.0,27072.52,27072.52
2019-02-28,2019,1,COYOACAN,ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),03-148,1720,0.0,5140.38,7480.94,2340.56
2019-02-28,2019,1,COYOACAN,ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB),03-132,1709,0.0,6026.01,6531.52,505.51
2019-02-28,2019,1,COYOACAN,ALTILLO (COND ALTILLO UNIVERSIDAD),03-005,915,0.0,18246.83,18586.9,340.11
2019-02-28,2019,1,COYOACAN,AMPLIACION CANDELARIA,03-006,1409,1377.15,10343.41,13968.26,2247.7
2019-02-28,2019,1,COYOACAN,AMPLIACION SAN FRANCISCO CULHUACAN (EJ),03-102,1092,1787.81,10143.34,16427.43,4496.28
2019-02-28,2019,1,COYOACAN,ATLANTIDA,03-007,375,653.61,5013.54,9710.97,4043.82
2019-02-28,2019,1,COYOACAN,AVANTE,03-008,3069,1596.56,28813.61,37940.31,7530.14
2019-02-28,2019,1,COYOACAN,BOSQUES DE TETLAMEYA,03-009,290,80.82,5951.07,21772.23,15740.34
2019-02-28,2019,1,COYOACAN,CAFETALES I (RDCIAL),03-010,492,708.07,9297.91,12276.22,2270.2400000000002
2019-02-28,2019,1,COYOACAN,CAFETALES II (RDCIAL),03-011,469,29.66,2817.15,3322.45,475.64
2019-02-28,2019,1,COYOACAN,CAMPESTRE CHURUBUSCO,03-012,4000,7138.31,55638.07,84558.02,21781.64
2019-02-28,2019,1,COYOACAN,CAMPESTRE COYOACAN (FRACC),03-013,785,397.43,11831.53,12817.1,588.14
2019-02-28,2019,1,COYOACAN,CANTIL DEL PEDREGAL,03-016,174,107.44,5127.07,5685.9400000000005,451.43
2019-02-28,2019,1,COYOACAN,CARMEN SERDAN,03-017,2218,1584.22,4863.44,6923.5599999999995,475.9
2019-02-28,2019,1,COYOACAN,CENTRO URBANO (U HAB),03-155,152,0.0,2957.42,3309.15,351.73
2019-02-28,2019,1,COYOACAN,CENTRO URBANO TLALPAN (U HAB),03-018,215,0.0,13431.7,13431.7,0.0
2019-02-28,2019,1,COYOACAN,CHIMALISTAC,03-019,236,0.0,4290.33,9226.94,4936.61
2019-02-28,2019,1,COYOACAN,CIUDAD JARDIN,03-020,951,543.73,7665.96,12271.69,4062.0
2019-02-28,2019,1,COYOACAN,CIUDAD UNIVERSITARIA,03-021,144,0.0,1067.75,6033.14,4965.39
2019-02-28,2019,1,COYOACAN,COPILCO EL ALTO,03-022,1090,807.16,4148.66,5535.92,580.1
2019-02-28,2019,1,COYOACAN,COPILCO EL BAJO,03-023,1561,1122.73,31171.659999999996,36621.29,4326.95
2019-02-28,2019,1,COYOACAN,COPILCO UNIVERSIDAD,03-024,1148,2277.33,14655.44,24575.89,7643.12
2019-02-28,2019,1,COYOACAN,COUNTRY CLUB,03-025,1055,738.8,17799.12,35501.24,16963.25
2019-02-28,2019,1,COYOACAN,CTM IX CULHUACAN 32-33 (U HAB),03-156,1232,502.06000000000006,14920.15,15711.05,288.84
2019-02-28,2019,1,COYOACAN,CTM IX CULHUACAN ZONA 29-30 (U HAB),03-027,1182,428.35999999999996,5103.02,6337.09,805.71
2019-02-28,2019,1,COYOACAN,CTM IXA CULHUACAN (U HAB),03-028,978,0.0,7663.2,8597.970000000001,934.76
2019-02-28,2019,1,COYOACAN,CTM V CULHUACAN (U HAB),03-029,1986,894.9000000000001,4905.83,16721.88,10921.150000000001
2019-02-28,2019,1,COYOACAN,CTM VI CULHUACAN (U HAB),03-030,4653,971.14,20090.31,24854.32,3792.87
2019-02-28,2019,1,COYOACAN,CTM VII CULHUACAN (U HAB),03-031,2424,993.87,31546.64,42202.1,9661.59
2019-02-28,2019,1,COYOACAN,CTM VIIA CULHUACAN (U HAB),03-032,362,153.88,397.13,596.49,45.48
2019-02-28,2019,1,COYOACAN,CTM VIII CULHUACAN (U HAB),03-033,3451,696.95,20588.79,23215.02,1929.2800000000002
2019-02-28,2019,1,COYOACAN,CTM X CULHUACAN (U HAB),03-034,1647,374.52,20757.84,22236.670000000002,1104.31
2019-02-28,2019,1,COYOACAN,CUADRANTE DE SAN FRANCISCO,03-035,1089,794.94,10471.07,15403.0,4136.99
2019-02-28,2019,1,COYOACAN,DE LA CANDELARIA (PBLO),03-036,2360,2253.86,25879.02,33384.49,5251.61
2019-02-28,2019,1,COYOACAN,DEL CARMEN,03-037,3610,9427.25,85997.02,148620.6,53196.369999999995
2019-02-28,2019,1,COYOACAN,DEL NIO JESUS (BARR),03-038,781,244.3,5093.11,5909.1,571.6899999999999
2019-02-28,2019,1,COYOACAN,EDUCACION,03-039,2464,2657.34,21210.53,25762.12,1894.25
2019-02-28,2019,1,COYOACAN,EL CARACOL,03-041,986,565.39,11003.92,31341.019999999997,19771.62
2019-02-28,2019,1,COYOACAN,EL CENTINELA,03-042,621,507.33,4407.73,6280.85,1365.79
2019-02-28,2019,1,COYOACAN,EL MIRADOR,03-043,1195,70.97,23966.93,26905.79,2867.99
2019-02-28,2019,1,COYOACAN,EL PARQUE DE COYOACAN (FRACC),03-044,460,0.0,1157.44,1162.16,4.72
2019-02-28,2019,1,COYOACAN,EL RELOJ,03-045,1069,448.44,5109.0599999999995,16387.420000000002,10829.960000000001
2019-02-28,2019,1,COYOACAN,EL ROSEDAL I,03-046,622,485.97,12932.35,17267.739999999998,3849.42
2019-02-28,2019,1,COYOACAN,EL ROSEDAL II,03-149,885,253.68,19975.58,21404.49,1175.33
2019-02-28,2019,1,COYOACAN,EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),03-047,222,0.0,4357.84,5957.330000000001,1599.49
2019-02-28,2019,1,COYOACAN,EMILIANO ZAPATA,03-048,431,1363.33,4689.84,6431.05,377.88
2019-02-28,2019,1,COYOACAN,EMILIANO ZAPATA (U HAB),03-049,1658,861.64,5319.66,6822.62,641.3199999999999
2019-02-28,2019,1,COYOACAN,ESPARTACO,03-050,1452,3384.73,19126.100000000002,28466.57,5955.74
2019-02-28,2019,1,COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN I,03-040,181,417.75,3158.5,4196.71,620.46
2019-02-28,2019,1,COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN II,03-157,358,403.5,5098.78,7003.6900000000005,1501.41
2019-02-28,2019,1,COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN III,03-158,389,1792.82,5964.42,9401.32,1644.08
2019-02-28,2019,1,COYOACAN,EX HACIENDA COAPA,03-051,603,472.06,12637.73,46636.22,33526.46
2019-02-28,2019,1,COYOACAN,HACIENDAS DE COYOACAN (FRACC),03-052,563,1800.59,9736.67,14048.869999999999,2511.61
2019-02-28,2019,1,COYOACAN,HERMOSILLO,03-053,544,728.78,7810.39,20998.739999999998,12459.57
2019-02-28,2019,1,COYOACAN,IMAN,03-054,451,364.04,2396.08,2826.28,66.16
2019-02-28,2019,1,COYOACAN,IMAN 580 (U HAB),03-055,934,0.0,0.0,0.0,0.0
2019-02-28,2019,1,COYOACAN,INFONAVIT CULHUACAN ZONA 1 (U HAB),03-056,298,0.0,230.31,230.31,0.0
2019-02-28,2019,1,COYOACAN,INFONAVIT CULHUACAN ZONA 2 (U HAB),03-057,520,0.0,0.0,325.81,325.81
2019-02-28,2019,1,COYOACAN,INFONAVIT CULHUACAN ZONA 3 (U HAB),03-058,585,123.35,3950.54,4648.55,574.66
2019-02-28,2019,1,COYOACAN,INSURGENTES CUICUILCO,03-059,1581,0.0,37890.74,54489.83,16599.18
2019-02-28,2019,1,COYOACAN,INTEGRACION LATINOAMERICANA (U HAB),03-060,1394,0.0,30591.3,32366.12,1774.75
2019-02-28,2019,1,COYOACAN,JARDINES DE COYOACAN (FRACC),03-061,583,872.72,10973.64,14013.38,2167.02
2019-02-28,2019,1,COYOACAN,JARDINES DEL PEDREGAL,03-062,373,33.03,3840.26,45644.51000000001,41771.22
2019-02-28,2019,1,COYOACAN,JOYAS DEL PEDREGAL (FRACC),03-063,498,0.0,9035.0,9179.83,144.83
2019-02-28,2019,1,COYOACAN,LA CANTERA (U HAB),03-064,566,312.33,12146.8,12848.210000000001,389.07
2019-02-28,2019,1,COYOACAN,LA CONCEPCION (BARR),03-065,475,1766.4299999999998,11789.619999999999,22191.14,8635.1
2019-02-28,2019,1,COYOACAN,LA MAGDALENA CULHUACAN (BARR),03-066,3228,5885.91,35951.659999999996,43966.45,2128.89
2019-02-28,2019,1,COYOACAN,LAS CAMPANAS,03-069,267,71.97,4854.66,10616.0,5689.37
2019-02-28,2019,1,COYOACAN,LOS CEDROS (FRACC),03-071,314,211.03,5328.32,6092.84,553.49
