alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
IZTAPALAPA,PRIVADA GAVILAN (U HAB),07-163,638.0,0.0,223.92000000000002,442.40999999999997,218.49
IZTAPALAPA,PROGRESISTA,07-164,2783.0,15052.92,42278.57,79220.51999999999,21889.03
IZTAPALAPA,PROGRESO DEL SUR,07-165,637.0,5234.87,24814.0,45929.18,15880.31
IZTAPALAPA,PUENTE BLANCO,07-166,2200.0,223.93,199.91000000000003,2317.59,1893.75
IZTAPALAPA,PURISIMA ATLAZOLPA,07-167,631.0,3297.98,10142.5,13728.509999999998,288.03
IZTAPALAPA,PURISIMA I,07-168,272.0,333.15,3762.83,4194.83,98.85
IZTAPALAPA,REAL DEL MORAL (FRACC),07-169,1196.0,1042.49,10984.29,13232.79,1206.01
IZTAPALAPA,REFORMA POLITICA I,07-287,1723.0,0.0,0.0,174.18,174.18
IZTAPALAPA,REFORMA POLITICA II,07-288,2548.0,0.0,13.93,3025.78,3011.8500000000004
IZTAPALAPA,RENOVACION,07-171,3619.0,4561.0599999999995,32149.879999999997,51392.06,14681.12
IZTAPALAPA,RICARDO FLORES MAGON,07-172,492.0,3383.2700000000004,11693.64,15546.83,469.91999999999996
IZTAPALAPA,RICARDO FLORES MAGON (AMPL),07-173,841.0,3998.24,28325.53,36934.69,4610.92
IZTAPALAPA,RINCONADA EL MOLINO,07-174,495.0,0.0,0.0,0.0,0.0
IZTAPALAPA,SAN ANDRES TETEPILCO (PBLO),07-175,4099.0,27016.909999999996,179502.24,223463.09999999998,16943.9
IZTAPALAPA,SAN ANDRES TOMATLAN (PBLO),07-176,1351.0,7463.1,22398.190000000002,36441.94,6580.65
IZTAPALAPA,SAN ANTONIO (BARR),07-177,3941.0,1928.3200000000002,108.75,14516.43,12479.36
IZTAPALAPA,SAN ANTONIO CULHUACAN (BARR),07-178,1795.0,10404.19,29395.26,43596.05,3796.6000000000004
IZTAPALAPA,SAN FRANCISCO APOLOCALCO,07-179,1406.0,0.0,0.0,0.0,0.0
IZTAPALAPA,SAN IGNACIO (BARR),07-180,2258.0,847.2,524.12,4840.95,3469.63
IZTAPALAPA,SAN JOSE (BARR),07-181,929.0,104.82,317.07,128873.71,128451.92
IZTAPALAPA,SAN JOSE ACULCO,07-182,2411.0,7649.12,23053.079999999998,32233.45,1531.25
IZTAPALAPA,SAN JOSE BUENAVISTA,07-183,1172.0,0.0,0.0,97.16,97.16
IZTAPALAPA,SAN JUAN 2A AMPLIACIN (PJE),07-184,943.0,151.05,77.26,755.3800000000001,527.0699999999999
IZTAPALAPA,SAN JUAN CERRO (PJE),07-185,1449.0,0.0,103.88,1760.91,1657.03
IZTAPALAPA,SAN JUAN JOYA (PJE),07-186,1063.0,6345.61,21300.72,28170.839999999997,524.51
IZTAPALAPA,SAN JUAN XALPA I,07-289,3931.0,6984.55,99472.68,109243.8,2786.5299999999997
IZTAPALAPA,SAN JUAN XALPA II,07-290,4567.0,11059.22,68317.64,98426.08,19049.22
IZTAPALAPA,SAN JUANICO NEXTIPAC (PBLO),07-188,987.0,7380.9800000000005,17927.43,29185.43,3877.02
IZTAPALAPA,SAN LORENZO TEZONCO (BARR),07-190,930.0,139.6,48.28,1034.7,846.8199999999999
IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),07-191,2141.0,7236.530000000001,9767.29,61306.909999999996,44303.09
IZTAPALAPA,SAN LORENZO XICOTENCATL (PBLO),07-194,1275.0,11355.06,36752.21,57560.71,9453.439999999999
IZTAPALAPA,SAN LUCAS (BARR),07-195,1940.0,636.09,992.78,11453.33,9824.46
IZTAPALAPA,SAN MIGUEL (BARR),07-196,5981.0,242.96,852.88,36240.92,35145.08
IZTAPALAPA,SAN MIGUEL TEOTONGO I,07-291,3488.0,0.0,0.0,2615.21,2615.21
IZTAPALAPA,SAN MIGUEL TEOTONGO II,07-292,4703.0,97.34,0.0,2932.94,2835.6000000000004
IZTAPALAPA,SAN MIGUEL TEOTONGO III,07-293,3781.0,0.0,0.0,3046.77,3046.77
IZTAPALAPA,SAN MIGUEL TEOTONGO IV,07-294,2456.0,0.0,0.0,2235.2599999999998,2235.2599999999998
IZTAPALAPA,SAN NICOLAS TOLENTINO I,07-198,1700.0,226.69,29309.32,34888.56,5352.54
IZTAPALAPA,SAN NICOLAS TOLENTINO II,07-199,2589.0,433.98,62526.71,64817.55,1856.88
IZTAPALAPA,SAN PABLO (BARR),07-200,1135.0,1040.93,836.74,9384.57,7506.9
IZTAPALAPA,"SAN PABLO I, II Y V-LOMAS DEL PARAISO",07-201,1709.0,0.0,0.0,452.66999999999996,452.66999999999996
IZTAPALAPA,SAN PEDRO (BARR),07-202,1383.0,403.13,494.67999999999995,19112.37,18214.559999999998
IZTAPALAPA,SAN SEBASTIAN TECOLOXTITLAN (PBLO),07-203,2542.0,139.02,139.77,3990.54,3711.75
IZTAPALAPA,SAN SIMON CULHUACAN (BARR),07-204,1247.0,4517.05,30100.94,39559.82,4941.83
IZTAPALAPA,SANTA BARBARA (BARR) I,07-205,3142.0,1153.58,962.78,9382.460000000001,7266.1
IZTAPALAPA,SANTA BARBARA (BARR) II,07-316,1247.0,626.49,324.03999999999996,2771.4900000000002,1820.96
IZTAPALAPA,SANTA CRUZ MEYEHUALCO (PBLO),07-206,3453.0,185.36,170.56,5728.11,5372.1900000000005
IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) I,07-295,2627.0,531.07,254.18,6256.18,5470.93
IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) II,07-296,1899.0,167.04,207.86,7923.35,7548.450000000001
IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) I,07-297,4602.0,114.9,295.8,32848.61,32437.91
IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) II,07-298,3744.0,14860.54,30934.61,66305.63,20510.480000000003
IZTAPALAPA,SANTA MARIA AZTAHUACAN (U HAB),07-317,651.0,0.0,0.0,4147.74,4147.74
IZTAPALAPA,SANTA MARIA DEL MONTE,07-211,360.0,0.0,0.0,0.0,0.0
IZTAPALAPA,SANTA MARIA TOMATLAN,07-212,640.0,4447.110000000001,12051.27,17331.47,833.09
IZTAPALAPA,SANTA MARIA TOMATLAN (AMPL),07-213,540.0,96.12,3930.49,4185.6,158.99
IZTAPALAPA,SANTA MARIA TOMATLAN (PBLO),07-214,1271.0,7466.24,18864.08,27959.989999999998,1629.67
IZTAPALAPA,SANTA MARTHA ACATITLA,07-215,3886.0,33478.08,81675.36,131815.21,16661.77
IZTAPALAPA,SANTA MARTHA ACATITLA SUR (AMPL),07-216,1510.0,8202.59,27558.940000000002,36657.51,895.98
IZTAPALAPA,SANTA MARTHA ACATITLA_(PBLO),07-217,102844.0,70.4,75.5,240821.26,240675.36000000002
IZTAPALAPA,SANTIAGO ACAHUALTEPEC (PBLO),07-219,1936.0,327.83000000000004,0.0,3095.56,2767.73
IZTAPALAPA,SECTOR POPULAR,07-220,3075.0,25134.559999999998,114144.81,154738.7,15459.33
IZTAPALAPA,SIDERAL,07-221,614.0,0.0,72.34,571.0799999999999,498.74
IZTAPALAPA,SIERRA DEL VALLE,07-222,231.0,70.62,0.0,1106.75,1036.13
IZTAPALAPA,SINATEL,07-223,830.0,5195.77,52933.66,63323.450000000004,5194.02
IZTAPALAPA,SINATEL (AMPL),07-224,851.0,914.72,28450.39,37685.869999999995,8320.76
IZTAPALAPA,SOLIDARIDAD EL SALADO (U HAB),07-225,3002.0,0.0,0.0,3042.0299999999997,3042.0299999999997
IZTAPALAPA,STA ISABEL INDUSTRIAL,07-226,520.0,1892.4299999999998,9395.97,50134.02,38845.62
IZTAPALAPA,STA MA AZTAHUACAN (PBLO),07-227,3503.0,139.96,0.0,2864.23,2724.27
IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) I,07-299,2089.0,9220.029999999999,21702.85,48341.39,17418.510000000002
IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) II,07-300,2476.0,9836.61,30215.29,44107.26,4055.3599999999997
IZTAPALAPA,TENORIOS,07-229,3385.0,0.0,0.0,1254.3,1254.3
IZTAPALAPA,TENORIOS (AMPL),07-318,1346.0,0.0,0.0,10.33,10.33
IZTAPALAPA,TEPALCATES I,07-301,3383.0,16618.5,171697.91999999998,206164.66,17848.15
IZTAPALAPA,TEPALCATES II,07-302,2035.0,11395.13,81378.25,102243.6,9470.23
IZTAPALAPA,TEXCOCO EL SALADO,07-231,139.0,133.84,5056.26,6681.33,1491.23
IZTAPALAPA,TULA (BARR),07-234,257.0,934.83,7746.0599999999995,11796.380000000001,3115.49
IZTAPALAPA,USCOVI (U HAB),07-235,320.0,0.0,0.0,0.0,0.0
IZTAPALAPA,VALLE DE LUCES (U HAB),07-236,1360.0,0.0,0.0,840.07,840.07
IZTAPALAPA,VALLE DE LUCES I,07-237,2207.0,335.26,490.76,2171.54,1345.52
IZTAPALAPA,VALLE DE SAN LORENZO I,07-303,2343.0,92.38,121.06,1015.6600000000001,802.22
IZTAPALAPA,VALLE DE SAN LORENZO II,07-304,2105.0,122.72,55.36999999999999,616.44,438.35
IZTAPALAPA,VALLE DEL SUR,07-240,1851.0,17873.23,59010.119999999995,85228.05,8344.7
IZTAPALAPA,VERACRUZANA (AMPL),07-241,330.0,0.0,0.0,248.02999999999997,248.02999999999997
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 1 (U HAB),07-242,954.0,0.0,0.0,716.12,716.12
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),07-243,1001.0,0.0,0.0,837.13,837.13
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 3 (U HAB),07-244,1092.0,0.0,0.0,1889.38,1889.38
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 4 (U HAB),07-245,1564.0,0.0,0.0,816.0999999999999,816.0999999999999
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),07-246,2124.0,0.0,0.0,7324.77,7324.77
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),07-247,1858.0,0.0,1015.3399999999999,29677.199999999997,28661.859999999997
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 7 (U HAB),07-248,1183.0,234.76,29.53,948.5999999999999,684.31
IZTAPALAPA,XALPA I,07-305,1999.0,0.0,0.0,346.41999999999996,346.41999999999996
IZTAPALAPA,XALPA II,07-306,3375.0,0.0,0.0,9195.02,9195.02
IZTAPALAPA,XALPA III,07-307,4182.0,550.98,93.21,5633.29,4989.1
IZTAPALAPA,ZACAHUITZCO,07-251,1452.0,8321.94,60073.32,123651.11,55255.86
LA MAGDALENA CONTRERAS,ATACAXCO,08-001,405.0,0.0,0.0,0.0,0.0
LA MAGDALENA CONTRERAS,BARRANCA SECA,08-002,1403.0,67.14,1036.3,5706.16,4602.72
LA MAGDALENA CONTRERAS,BARROS SIERRA,08-003,1272.0,0.0,0.0,1780.35,1780.35
LA MAGDALENA CONTRERAS,BATAN VIEJO (EL MAESTRO),08-008,367.0,830.12,5008.4800000000005,8276.56,2437.96
LA MAGDALENA CONTRERAS,CUAUHTEMOC,08-005,1652.0,13211.3,39436.71,56340.03,3692.02
LA MAGDALENA CONTRERAS,EL ERMITAO,08-006,1220.0,0.0,0.0,0.0,0.0
LA MAGDALENA CONTRERAS,EL OCOTAL,08-009,2669.0,0.0,0.0,0.0,0.0
LA MAGDALENA CONTRERAS,EL ROSAL,08-010,1939.0,0.0,0.0,282.86,282.86
LA MAGDALENA CONTRERAS,EL TANQUE,08-011,2838.0,0.0,0.0,252.69,252.69
LA MAGDALENA CONTRERAS,EL TORO,08-012,1221.0,0.0,0.0,715.27,715.27
LA MAGDALENA CONTRERAS,HEROES DE PADIERNA,08-013,1571.0,6968.18,79952.35,187605.12,100684.59
LA MAGDALENA CONTRERAS,HUAYATLA,08-014,1218.0,0.0,0.0,186.33999999999997,186.33999999999997
LA MAGDALENA CONTRERAS,INDEPENDENCIA BATAN SUR (U HAB),08-016,589.0,0.0,2568.9,9229.85,6660.95
LA MAGDALENA CONTRERAS,INDEPENDENCIA SAN RAMON (U HAB),08-017,937.0,0.0,222.1,1200.43,978.3299999999999
LA MAGDALENA CONTRERAS,INFONAVIT (U HAB),08-018,134.0,258.88,8241.67,8580.93,80.38
LA MAGDALENA CONTRERAS,LA CARBONERA,08-020,1589.0,0.0,0.0,326.54999999999995,326.54999999999995
LA MAGDALENA CONTRERAS,LA CONCEPCION,08-021,491.0,35.8,944.95,25948.800000000003,24968.05
LA MAGDALENA CONTRERAS,LA CRUZ,08-022,1261.0,16.32,464.33000000000004,5608.55,5127.9
LA MAGDALENA CONTRERAS,LA GUADALUPE,08-023,410.0,45.379999999999995,25.95,935.56,864.2299999999999
LA MAGDALENA CONTRERAS,LA MAGDALENA ATLITIC (PBLO),08-024,940.0,795.8499999999999,14266.95,16362.69,1299.8899999999999
LA MAGDALENA CONTRERAS,LA MALINCHE,08-025,2737.0,9269.18,35319.24,46243.14,1654.72
LA MAGDALENA CONTRERAS,LAS CALLES (BARR),08-026,91.0,0.0,2114.53,2312.7200000000003,198.19
LA MAGDALENA CONTRERAS,LAS CRUCES,08-027,2884.0,0.0,0.0,132.86,132.86
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,08-030,2032.0,0.0,0.0,1650.75,1650.75
LA MAGDALENA CONTRERAS,LOMAS QUEBRADAS,08-032,1260.0,3584.0699999999997,37084.05,44090.93,3422.8100000000004
LA MAGDALENA CONTRERAS,LOS PADRES,08-033,1868.0,0.0,0.0,278.63,278.63
LA MAGDALENA CONTRERAS,PLAZUELA DEL PEDREGAL,08-035,155.0,0.0,115.8,115.8,0.0
LA MAGDALENA CONTRERAS,POTRERILLO,08-036,810.0,0.0,0.0,645.68,645.68
LA MAGDALENA CONTRERAS,POTRERILLO (AMPL),08-037,656.0,0.0,0.0,0.0,0.0
LA MAGDALENA CONTRERAS,PUEBLO NUEVO ALTO,08-038,1715.0,0.0,0.0,389.31,389.31
LA MAGDALENA CONTRERAS,PUEBLO NUEVO BAJO,08-039,1063.0,0.0,0.0,5171.96,5171.96
LA MAGDALENA CONTRERAS,PUENTE SIERRA,08-040,30.0,0.0,1457.1799999999998,1810.48,353.3
LA MAGDALENA CONTRERAS,SAN BARTOLO AMEYALCO,08-041,1211.0,1994.71,14534.84,16942.57,413.02
LA MAGDALENA CONTRERAS,SAN BERNABE OCOTEPEC (PBLO),08-042,3207.0,0.0,0.0,3833.66,3833.66
LA MAGDALENA CONTRERAS,SAN FRANCISCO,08-043,1076.0,433.8399999999999,5380.18,9113.130000000001,3299.11
LA MAGDALENA CONTRERAS,SAN FRANCISCO (BARR),08-044,1473.0,1398.02,59837.53,62929.75,1694.2400000000002
LA MAGDALENA CONTRERAS,SAN JERONIMO ACULCO - LIDICE (PBLO),08-045,7379.0,21040.18,519966.83,715020.88,174013.75
LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN,08-047,1022.0,0.0,0.0,34.879999999999995,34.879999999999995
LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN (PBLO),08-048,3561.0,0.0,0.0,494.69,494.69
LA MAGDALENA CONTRERAS,SANTA TERESA,08-049,659.0,5069.75,16987.61,27109.82,5052.46
LA MAGDALENA CONTRERAS,TIERRA UNIDA,08-052,999.0,0.0,0.0,3817.1800000000003,3817.1800000000003
LA MAGDALENA CONTRERAS,VISTA HERMOSA,08-053,433.0,0.0,0.0,0.0,0.0
MIGUEL HIDALGO,10 DE ABRIL,16-085,108.0,906.52,3019.9,17694.870000000003,13768.45
MIGUEL HIDALGO,16 DE SEPTIEMBRE,16-086,691.0,7479.599999999999,37867.75,51640.0,6292.65
MIGUEL HIDALGO,5 DE MAYO,16-087,1037.0,6661.120000000001,26277.809999999998,34770.49,1831.56
MIGUEL HIDALGO,AGRICULTURA,16-001,1584.0,17810.63,83556.35,116465.19,15098.21
MIGUEL HIDALGO,AHUEHUETES ANAHUAC,16-002,595.0,2776.33,32200.3,36899.34,1922.71
MIGUEL HIDALGO,AMERICA,16-003,1455.0,16003.39,42016.990000000005,74881.15,16860.77
MIGUEL HIDALGO,ANAHUAC DOS LAGOS,16-006,387.0,4377.38,14985.98,27071.46,7708.1
MIGUEL HIDALGO,ANAHUAC I,16-088,6765.0,43591.229999999996,355453.72,450851.13,51806.14
MIGUEL HIDALGO,ANAHUAC II,16-089,6412.0,48866.45,294085.33,441713.9,98762.22
MIGUEL HIDALGO,ANAHUAC LAGO NORTE,16-007,366.0,6408.46,18930.85,26433.43,1094.1200000000001
MIGUEL HIDALGO,ANAHUAC LAGO SUR,16-008,578.0,5949.780000000001,33775.01,40215.21,490.44
MIGUEL HIDALGO,ANAHUAC LOS MANZANOS,16-009,3298.0,23842.08,183212.91,227595.56,20540.63
MIGUEL HIDALGO,ANAHUAC MARIANO ESCOBEDO,16-010,942.0,8898.75,35243.36,54191.67,10049.56
MIGUEL HIDALGO,ANAHUAC PERALITOS,16-011,413.0,5203.46,19203.440000000002,25284.96,878.06
MIGUEL HIDALGO,ANGEL ZIMBRON,16-012,479.0,5377.92,23522.04,31759.6,2859.6400000000003
MIGUEL HIDALGO,ANZURES,16-013,2539.0,30872.29,209096.19,487373.22000000003,247404.75
MIGUEL HIDALGO,ARGENTINA ANTIGUA,16-014,2167.0,22769.56,67271.64,99083.33,9042.130000000001
MIGUEL HIDALGO,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",16-018,1584.0,72553.34,3022.6000000000004,232516.7,156940.77
MIGUEL HIDALGO,BOSQUES DE CHAPULTEPEC (POLANCO),16-018,1584.0,8750.56,179028.53,256250.54,68471.4
MIGUEL HIDALGO,BOSQUES DE LAS LOMAS,16-019,1953.0,0.0,235352.7,324189.8,88837.12
MIGUEL HIDALGO,CHAPULTEPEC MORALES (POLANCO),16-021,3258.0,70150.48999999999,310196.69,579934.47,199587.25
MIGUEL HIDALGO,CHAPULTEPEC POLANCO (POLANCO),16-022,1560.0,43691.21,175763.33,608043.36,388588.76
MIGUEL HIDALGO,CUAUHTEMOC PENSIL,16-023,4347.0,9117.83,78767.31,100415.26000000001,12530.130000000001
MIGUEL HIDALGO,DANIEL GARZA,16-024,1601.0,9231.63,51401.22,70355.43,9722.58
MIGUEL HIDALGO,DANIEL GARZA (AMPL),16-025,2017.0,14377.529999999999,85769.53,128695.78,28548.72
MIGUEL HIDALGO,DEL BOSQUE (POLANCO),16-026,371.0,4537.7,35592.869999999995,76953.97,36823.45
MIGUEL HIDALGO,DEPORTIVA PENSIL,16-028,1002.0,9570.73,34795.7,95480.78,51114.41
MIGUEL HIDALGO,ESCANDON I,16-090,4541.0,46716.75,216990.64,346061.01,82353.62
MIGUEL HIDALGO,ESCANDON II,16-091,6583.0,41592.979999999996,312798.98,431574.28,77182.42
MIGUEL HIDALGO,FRANCISCO I MADERO,16-030,435.0,4530.26,10956.130000000001,19293.82,3807.4300000000003
MIGUEL HIDALGO,GRANADA,16-031,3778.0,8422.44,251888.51,624884.98,364573.92
MIGUEL HIDALGO,GRANADA (AMPL),16-032,7007.0,817.6,283203.29000000004,297960.34,13939.91
MIGUEL HIDALGO,HUICHAPAN,16-033,543.0,3513.7599999999998,32534.65,40478.29,4429.87
MIGUEL HIDALGO,IGNACIO MANUEL ALTAMIRANO,16-034,374.0,1174.43,13537.1,15190.970000000001,479.43999999999994
MIGUEL HIDALGO,IRRIGACION,16-035,2198.0,12825.43,149617.91999999998,262742.29,100298.93
MIGUEL HIDALGO,LEGARIA,16-036,2187.0,10774.31,98769.11,114517.53,4974.12
MIGUEL HIDALGO,LEGARIA (U HAB),16-037,635.0,818.88,37871.46,38912.03,221.69
MIGUEL HIDALGO,LOMA HERMOSA (CONJ HAB),16-038,1510.0,0.0,86479.73,88605.01000000001,2125.33
MIGUEL HIDALGO,LOMAS ALTAS,16-039,615.0,1493.17,130620.20999999999,192370.91,60257.53
MIGUEL HIDALGO,LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),16-040,1779.0,31.85,148804.28,156899.58,8063.45
MIGUEL HIDALGO,LOMAS DE BEZARES,16-041,1142.0,1305.5700000000002,140197.44,155028.46,13525.5
MIGUEL HIDALGO,LOMAS DE CHAPULTEPEC,16-042,1581.0,17069.07,420368.85,817137.3799999999,379699.47000000003
MIGUEL HIDALGO,LOMAS DE REFORMA,16-043,733.0,392.24,61263.96,69075.45,7419.25
MIGUEL HIDALGO,LOMAS DE REFORMA (LOMAS DE CHAPULTEPEC),16-044,450.0,1490.78,95695.57,108003.16,10816.81
MIGUEL HIDALGO,LOMAS DE SOTELO,16-045,2409.0,1260.9099999999999,135051.2,162766.65,26454.5
MIGUEL HIDALGO,LOMAS VIRREYES (LOMAS DE CHAPULTEPEC),16-046,1060.0,10185.11,147575.83,217188.87,59427.95
MIGUEL HIDALGO,LOS MORALES (POLANCO),16-047,1515.0,6417.6,156385.14,280295.32,117492.58
MIGUEL HIDALGO,MANUEL AVILA CAMACHO,16-048,15.0,0.0,1297.6399999999999,5052.5,3754.8599999999997
MIGUEL HIDALGO,MARINA NACIONAL (U HAB),16-049,626.0,0.0,41099.53,42087.37,987.9
MIGUEL HIDALGO,MEXICO NUEVO,16-050,1269.0,8719.759999999998,46106.07,72786.01,17960.17
MIGUEL HIDALGO,MILITAR 1 K LOMAS DE SOTELO (U HAB),16-051,1295.0,14278.98,7858.87,389967.98,367830.2
MIGUEL HIDALGO,MODELO PENSIL,16-052,789.0,7395.629999999999,43757.789000000004,58021.479999999996,6868.0599999999995
MIGUEL HIDALGO,MOLINO DEL REY,16-053,166.0,2776.79,9435.220000000001,15121.42,2909.41
MIGUEL HIDALGO,MORALES SECCION ALAMEDA (POLANCO),16-054,456.0,689.71,44799.17,57215.09,11726.21
MIGUEL HIDALGO,MORALES SECCION PALMAS (POLANCO),16-055,758.0,3622.9900000000002,95075.54,200319.51,101620.97999999998
MIGUEL HIDALGO,NEXTITLA,16-056,686.0,2811.83,25139.28,48550.61,20599.5
MIGUEL HIDALGO,NUEVA ARGENTINA (ARGENTINA PONIENTE),16-057,1753.0,11519.93,47402.91,75131.22,16208.380000000001
MIGUEL HIDALGO,OBSERVATORIO,16-058,1325.0,9092.26,47653.26,75459.84,18714.32
MIGUEL HIDALGO,PALMITAS (POLANCO),16-059,805.0,2663.5299999999997,83386.69,140916.22,54865.96
MIGUEL HIDALGO,PENSIL NORTE,16-060,3100.0,7298.95,87795.48,100584.31,5489.87
MIGUEL HIDALGO,PENSIL SAN JUANICO,16-061,1945.0,11164.15,124067.98999999999,143670.85,8438.7
MIGUEL HIDALGO,PENSIL SUR,16-062,823.0,5812.79,16859.49,23647.38,975.0999999999999
MIGUEL HIDALGO,PERIODISTA,16-063,281.0,2319.06,16003.41,70651.84,52329.369999999995
MIGUEL HIDALGO,PLUTARCO ELIAS CALLES,16-064,422.0,1671.51,13738.39,41350.95,25941.05
MIGUEL HIDALGO,POLANCO REFORMA (POLANCO),16-065,2676.0,15833.619999999999,293670.2,438902.95999999996,129399.15
MIGUEL HIDALGO,POPO,16-066,615.0,2269.94,18694.41,24773.0,3808.66
MIGUEL HIDALGO,POPO (AMPL),16-067,157.0,403.66,6996.96,8317.27,916.6500000000001
MIGUEL HIDALGO,POPOTLA I,16-092,1722.0,14261.23,79607.23,115973.67,22105.2
MIGUEL HIDALGO,POPOTLA II,16-093,3604.0,26827.519999999997,166217.65,232847.84000000003,39802.67
MIGUEL HIDALGO,REFORMA PENSIL,16-069,1046.0,8216.060000000001,57119.0,70125.05,4789.99
MIGUEL HIDALGO,REFORMA SOCIAL,16-070,2213.0,14852.58,158865.18,210469.07,36751.35
MIGUEL HIDALGO,RINCON DEL BOSQUE,16-071,307.0,28.39,30051.09,40452.97,10373.49
MIGUEL HIDALGO,SAN DIEGO OCOYOACAC,16-072,2068.0,2077.73,75984.78,96535.43,18472.9
MIGUEL HIDALGO,SAN JOAQUIN,16-073,1055.0,2450.6400000000003,56802.03,61580.78,2328.05
MIGUEL HIDALGO,SAN LORENZO TLALTENANGO,16-074,433.0,1618.3400000000001,16618.83,37450.979999999996,19213.81
MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC I,16-094,2093.0,14293.24,132577.21,177193.27,30322.82
MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC II,16-095,2874.0,36288.03,165713.6,292838.08999999997,90836.45999999999
MIGUEL HIDALGO,SANTO TOMAS,16-076,251.0,893.1400000000001,12083.05,69925.07,56948.880000000005
MIGUEL HIDALGO,TACUBA,16-077,4195.0,66707.07,186684.61,366210.7,112819.01999999999
MIGUEL HIDALGO,TACUBAYA,16-078,3271.0,55464.08,114294.41,289235.62,119477.23
MIGUEL HIDALGO,TLAXPANA,16-080,2901.0,34231.34,121861.20000000001,186861.56,30769.03
MIGUEL HIDALGO,TORRE BLANCA,16-081,2049.0,21689.05,74937.07,107650.05,11023.95
MIGUEL HIDALGO,TORRE BLANCA (AMPL),16-004,795.0,8504.130000000001,36647.83,49986.53,4834.5599999999995
MIGUEL HIDALGO,TORRES TOREO,16-027,3318.0,2244.1,101346.07,118154.07999999999,14563.74
MIGUEL HIDALGO,UN HOGAR PARA NOSOTROS,16-082,282.0,2304.72,10965.23,22553.07,9283.119999999999
MIGUEL HIDALGO,VENTURA PEREZ DE ALBA,16-083,831.0,998.52,40254.69,45934.44,4681.22
MIGUEL HIDALGO,VERONICA ANZURES,16-084,1386.0,42476.380000000005,75086.53,287471.52,169908.61
MILPA ALTA,SAN AGUSTIN OHTENCO (PBLO),09-001,411.0,21.759999999999998,0.0,463.15,441.39
MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),09-002,7201.0,16432.0,43832.46,70917.61,10653.15
MILPA ALTA,SAN BARTOLOME XICOMULCO (PBLO),09-003,1179.0,1838.63,7316.55,10565.34,1410.1599999999999
MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),09-004,1375.0,213.31,293.59000000000003,3275.2799999999997,2768.38
MILPA ALTA,SAN JERONIMO MIACATLAN (PBLO),09-005,995.0,265.46000000000004,449.96,1164.42,449.0
MILPA ALTA,SAN JUAN TEPENAHUAC (PBLO),09-006,487.0,0.0,7.6499999999999995,489.81,482.15999999999997
MILPA ALTA,SAN LORENZO TLACOYUCAN (PBLO),09-007,1062.0,142.81,0.0,1180.63,1037.82
MILPA ALTA,SAN PEDRO ATOCPAN (PBLO),09-009,2281.0,2481.67,3354.7699999999995,13479.1,7642.66
MILPA ALTA,SAN SALVADOR CUAUHTENCO (PBLO),09-010,3727.0,493.69,850.42,2836.16,1492.05
MILPA ALTA,SANTA ANA TLACOTENCO (PBLO),09-011,3010.0,820.3399999999999,669.15,2920.61,1431.12
MILPA ALTA,VILLA MILPA ALTA (PBLO),09-012,5079.0,6883.469999999999,12350.49,38119.770000000004,18885.81
TLAHUAC,AGRICOLA METROPOLITANA,11-001,2542.0,3106.09,34652.61,38757.96,999.26
TLAHUAC,DEL MAR NORTE,11-003,776.0,2617.62,11324.08,14728.8,787.1
TLAHUAC,DEL MAR SUR,11-004,4214.0,9334.29,58262.88,77963.70999999999,10366.55
TLAHUAC,EL ROSARIO,11-006,885.0,63.09,0.0,72.79,9.7
TLAHUAC,EL TRIANGULO,11-007,1132.0,1527.61,1728.4,3557.74,301.73
TLAHUAC,EMILIANO ZAPATA 1A,11-008,592.0,184.85000000000002,991.7900000000001,2372.01,1195.37
TLAHUAC,EMILIANO ZAPATA 2A,11-009,395.0,253.24,333.26,3372.25,2785.75
TLAHUAC,FRANCISCO VILLA,11-010,410.0,562.58,6194.400000000001,6981.33,224.35
