alcaldia,colonia,cve_col,Sum_TotHog,consumo_total
VENUSTIANO CARRANZA,AVIACION CIVIL (AMPL),17-008,668.0,15013.14
VENUSTIANO CARRANZA,AZTECA,17-009,502.0,12201.74
VENUSTIANO CARRANZA,CANDELARIA DELOS PATOS (U HAB),17-011,599.0,9795.52
VENUSTIANO CARRANZA,CARACOL,17-012,1519.0,70102.81
VENUSTIANO CARRANZA,CENTRO I,17-072,2169.0,145214.93
VENUSTIANO CARRANZA,CENTRO II,17-073,1070.0,135601.77000000002
VENUSTIANO CARRANZA,CUATRO ARBOLES,17-015,719.0,37723.59
VENUSTIANO CARRANZA,CUCHILLA PANTITLAN,17-016,2470.0,108323.53
VENUSTIANO CARRANZA,DAMIAN CARMONA,17-017,851.0,6006.53
VENUSTIANO CARRANZA,EL ARENAL 1A SECCION,17-018,1565.0,60885.79
VENUSTIANO CARRANZA,EL ARENAL 2A SECCION,17-019,150.0,4934.63
VENUSTIANO CARRANZA,EL ARENAL 3A SECCION,17-020,553.0,6256.99
VENUSTIANO CARRANZA,EL ARENAL 4A SECCION,17-021,2867.0,68983.43
VENUSTIANO CARRANZA,EL PARQUE,17-023,880.0,95970.44
VENUSTIANO CARRANZA,EMILIO CARRANZA,17-025,1368.0,108705.88
VENUSTIANO CARRANZA,FEDERAL,17-026,3538.0,194304.96
VENUSTIANO CARRANZA,FELIPE ANGELES,17-027,835.0,47585.54
VENUSTIANO CARRANZA,FIVIPORT (U HAB),17-028,1670.0,42803.32
VENUSTIANO CARRANZA,IGNACIO ZARAGOZA I,17-074,3492.0,132945.49
VENUSTIANO CARRANZA,IGNACIO ZARAGOZA II,17-075,2078.0,90574.88
VENUSTIANO CARRANZA,JAMAICA,17-031,1551.0,126832.22
VENUSTIANO CARRANZA,JANITZIO,17-032,722.0,39955.81
VENUSTIANO CARRANZA,JARDIN BALBUENA I,17-076,4129.0,165421.06
VENUSTIANO CARRANZA,JARDIN BALBUENA II,17-077,1567.0,93599.07
VENUSTIANO CARRANZA,JARDIN BALBUENA III,17-078,4561.0,180803.28
VENUSTIANO CARRANZA,KENNEDY (U HAB),17-034,2796.0,2846.18
VENUSTIANO CARRANZA,LORENZO BOTURINI,17-035,2840.0,160614.901
VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA,17-036,1409.0,128468.7
VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA (PBLO),17-037,1761.0,105824.28
VENUSTIANO CARRANZA,MERCED BALBUENA,17-038,1286.0,117426.07
VENUSTIANO CARRANZA,MICHOACANA,17-039,301.0,20320.08
VENUSTIANO CARRANZA,MICHOACANA (AMPL),17-040,704.0,35282.78
VENUSTIANO CARRANZA,MIGUEL HIDALGO,17-041,95.0,4839.07
VENUSTIANO CARRANZA,MOCTEZUMA 1A SECCION,17-042,3545.0,200197.81
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION I,17-079,4008.0,309791.65
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION II,17-080,3234.0,197266.8
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION III,17-081,3969.0,208542.59000000003
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION IV,17-082,3180.0,167739.24
VENUSTIANO CARRANZA,MORELOS I,17-083,5195.0,358026.57
VENUSTIANO CARRANZA,MORELOS II,17-084,5633.0,356947.7
VENUSTIANO CARRANZA,NICOLAS BRAVO,17-045,1445.0,55288.89
VENUSTIANO CARRANZA,PENITENCIARIA (AMPL),17-046,2126.0,142930.9
VENUSTIANO CARRANZA,PENSADOR MEXICANO I,17-085,1447.0,97822.5
VENUSTIANO CARRANZA,PENSADOR MEXICANO II,17-086,2016.0,94374.68
VENUSTIANO CARRANZA,POPULAR RASTRO,17-050,2035.0,102092.03
VENUSTIANO CARRANZA,PRIMERO DE MAYO,17-051,716.0,11494.28
VENUSTIANO CARRANZA,PROGRESISTA,17-052,178.0,3265.55
VENUSTIANO CARRANZA,PUEBLA,17-053,1997.0,95122.2
VENUSTIANO CARRANZA,REVOLUCION,17-054,1877.0,75687.41
VENUSTIANO CARRANZA,ROMERO RUBIO,17-055,3478.0,212730.43
VENUSTIANO CARRANZA,SANTA CRUZ AVIACION,17-056,712.0,51796.07000000001
VENUSTIANO CARRANZA,SEVILLA,17-057,550.0,33654.28
VENUSTIANO CARRANZA,SIMON  BOLIVAR,17-058,1838.0,78507.38
VENUSTIANO CARRANZA,TRES MOSQUETEROS,17-059,67.0,1148.09
VENUSTIANO CARRANZA,VALENTIN GOMEZ FARIAS,17-060,1612.0,98343.38
VENUSTIANO CARRANZA,VALLE GOMEZ,17-061,3039.0,148200.0
VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,17-062,900.0,35814.43
VENUSTIANO CARRANZA,VENUSTIANO CARRANZA (AMPL),17-063,550.0,10903.65
XOCHIMILCO,BARRIO 18,13-003,1849.0,1854.87
XOCHIMILCO,BELEM (BARR),13-004,386.0,15722.57
XOCHIMILCO,BOSQUE RESIDENCIAL DEL SUR (FRACC),13-005,1179.0,24584.2
XOCHIMILCO,CALTONGO (BARR),13-007,2258.0,724.36
XOCHIMILCO,CANAL ONCE (U HAB),13-078,269.0,14840.74
XOCHIMILCO,CERRO GRANDE,13-008,649.0,4310.5
XOCHIMILCO,CRISTO REY,13-009,574.0,1375.04
XOCHIMILCO,EL CARMEN,13-011,1971.0,175.35000000000002
XOCHIMILCO,EL ROSARIO (BARR),13-012,192.0,33499.04
XOCHIMILCO,GUADALUPE,13-013,855.0,1514.37
XOCHIMILCO,HUICHAPAN,13-014,317.0,26266.71
XOCHIMILCO,INFONAVIT PROLONGACION DIVISION DEL NORTE (U HAB),13-080,443.0,21399.81
XOCHIMILCO,JARDINES DEL SUR,13-015,1635.0,58934.75
XOCHIMILCO,LA ASUNCION (BARR),13-017,1429.0,22572.47
XOCHIMILCO,LA CEBADA,13-019,444.0,14255.92
XOCHIMILCO,LA CONCEPCION TLACOAPA (BARR),13-020,795.0,13431.91
XOCHIMILCO,LA CONCHA,13-021,1092.0,60792.5
XOCHIMILCO,LA GUADALUPITA (BARR),13-022,153.0,10629.59
XOCHIMILCO,LA NORIA,13-081,418.0,47193.89
XOCHIMILCO,LA NORIA TEPEPAN,13-023,1112.0,54492.97
XOCHIMILCO,LORETO PEA POBRE (U HAB),13-079,348.0,18378.26
XOCHIMILCO,LOS CERRILLOS II,13-026,1664.0,2296.05
XOCHIMILCO,LOS CERRILLOS III,13-027,1561.0,1326.92
XOCHIMILCO,NATIVITAS,13-028,574.0,112.38
XOCHIMILCO,NATIVITAS (U HAB),13-029,739.0,48781.77
XOCHIMILCO,NATIVITAS LA JOYA (AMPL),13-030,4354.0,517.85
XOCHIMILCO,PASEOS DEL SUR,13-032,528.0,33245.23
XOCHIMILCO,POTRERO DE SAN BERNARDINO,13-033,735.0,61779.259999999995
XOCHIMILCO,RINCONADA DEL SUR (U HAB),13-034,577.0,37259.51
XOCHIMILCO,SAN ANDRES AHUAYUCAN (PBLO),13-035,2981.0,11908.8
XOCHIMILCO,SAN ANTONIO (BARR),13-036,445.0,16123.69
XOCHIMILCO,SAN BARTOLO EL CHICO,13-037,120.0,6685.55
XOCHIMILCO,SAN CRISTOBAL (BARR),13-038,622.0,5089.889999999999
XOCHIMILCO,SAN DIEGO (BARR),13-039,386.0,7880.97
XOCHIMILCO,SAN ESTEBAN (BARR),13-040,568.0,19235.27
XOCHIMILCO,SAN FRANCISCO TLALNEPANTLA (PBLO),13-042,1775.0,1554.23
XOCHIMILCO,SAN GREGORIO ATLAPULCO (PBLO),13-043,7426.0,60831.28
XOCHIMILCO,SAN JOSE ZACATEPEC,13-046,789.0,1909.77
XOCHIMILCO,SAN JUAN (BARR),13-047,447.0,5554.02
XOCHIMILCO,SAN JUAN TEPEPAN,13-048,1043.0,27333.86
XOCHIMILCO,SAN LORENZO,13-006,275.0,25540.48
XOCHIMILCO,SAN LORENZO (BARR),13-049,1140.0,7072.66
XOCHIMILCO,SAN LORENZO ATEMOAYA (PBLO),13-050,2620.0,32204.57
XOCHIMILCO,SAN LORENZO LA CEBADA I,13-075,2931.0,31629.15
XOCHIMILCO,SAN LORENZO LA CEBADA II,13-076,2058.0,51179.83
XOCHIMILCO,SAN LUCAS XOCHIMANCA (PBLO),13-052,3326.0,33399.68
XOCHIMILCO,SAN LUIS TLAXIALTEMALCO (PBLO),13-053,3794.0,17417.39
XOCHIMILCO,SAN MARCOS (AMPL),13-054,4508.0,77077.87
XOCHIMILCO,SAN MARCOS (BARR),13-055,996.0,32134.76
XOCHIMILCO,SAN PEDRO (BARR),13-057,814.0,55204.93
XOCHIMILCO,SANTA CECILIA TEPETLAPA (PBLO),13-058,2881.0,17542.440000000002
XOCHIMILCO,SANTA CRUCITA (BARR),13-059,84.0,14590.47
XOCHIMILCO,SANTA CRUZ ACALPIXCA (PBLO),13-060,6124.0,22809.18
XOCHIMILCO,SANTA CRUZ CHAVARRIETA,13-061,480.0,4292.52
XOCHIMILCO,SANTA CRUZ XOCHITEPEC (PBLO),13-062,3870.0,65486.34
XOCHIMILCO,SANTA INES,13-063,375.0,1961.87
XOCHIMILCO,SANTA MARIA NATIVITAS (PBLO),13-064,4515.0,26080.800000000003
XOCHIMILCO,SANTA MARIA TEPEPAN (PBLO),13-065,4561.0,170849.03999999998
XOCHIMILCO,SANTIAGO TEPALCATLALPAN (PBLO),13-066,4072.0,55998.53
XOCHIMILCO,SANTIAGO TULYEHUALCO (PBLO),13-067,5978.0,98127.39
XOCHIMILCO,TEPEPAN (AMPL),13-069,1796.0,43317.83
XOCHIMILCO,TESMIC (RDCIAL),13-070,287.0,8683.89
XOCHIMILCO,TIERRA NUEVA,13-071,526.0,21871.87
XOCHIMILCO,VILLA XOCHIMILCO (U HAB),13-083,284.0,13915.11
XOCHIMILCO,XALTOCAN (BARR),13-073,3000.0,118341.44
